MM,DD,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
10,05,1.38,1.44,1.62,1.87,2.11,2.26,2.33,2.31,2.17,1.92,1.58,1.25,0.97,0.83,0.88,1.06,1.32,1.57,1.76,1.91,1.95,1.89,1.70,1.46
10,06,1.26,1.16,1.27,1.52,1.84,2.10,2.25,2.34,2.32,2.16,1.87,1.50,1.18,0.93,0.89,1.06,1.34,1.64,1.85,2.01,2.10,2.06,1.89,1.58
10,07,1.27,1.02,0.95,1.13,1.44,1.80,2.05,2.20,2.30,2.27,2.09,1.76,1.41,1.12,0.97,1.07,1.34,1.69,1.97,2.12,2.23,2.26,2.13,1.84
10,08,1.44,1.08,0.81,0.80,1.03,1.37,1.72,1.93,2.09,2.21,2.16,1.96,1.63,1.34,1.12,1.10,1.33,1.68,2.04,2.25,2.34,2.42,2.36,2.15
10,09,1.76,1.31,0.91,0.66,0.71,0.96,1.30,1.59,1.77,1.96,2.07,2.01,1.80,1.52,1.31,1.19,1.32,1.64,2.01,2.32,2.44,2.50,2.53,2.41
10,10,2.12,1.68,1.21,0.82,0.61,0.69,0.92,1.21,1.43,1.60,1.80,1.88,1.83,1.64,1.45,1.33,1.34,1.57,1.92,2.27,2.49,2.54,2.59,2.57
10,11,2.40,2.08,1.62,1.18,0.80,0.65,0.71,0.89,1.11,1.26,1.44,1.62,1.70,1.66,1.53,1.44,1.42,1.52,1.81,2.13,2.40,2.52,2.55,2.59
10,12,2.54,2.37,2.04,1.61,1.20,0.86,0.73,0.75,0.87,1.01,1.12,1.30,1.46,1.55,1.55,1.50,1.50,1.54,1.70,1.96,2.22,2.41,2.46,2.49
10,13,2.52,2.47,2.32,2.02,1.65,1.27,0.97,0.82,0.79,0.85,0.93,1.03,1.19,1.34,1.46,1.52,1.54,1.59,1.67,1.82,2.01,2.19,2.31,2.35
10,14,2.39,2.41,2.39,2.28,2.02,1.70,1.36,1.08,0.90,0.82,0.83,0.88,0.98,1.13,1.30,1.46,1.56,1.63,1.69,1.75,1.85,1.96,2.08,2.16
10,15,2.21,2.26,2.31,2.33,2.24,2.04,1.76,1.44,1.15,0.94,0.84,0.83,0.88,1.00,1.16,1.35,1.53,1.65,1.73,1.77,1.78,1.80,1.84,1.91
10,16,1.99,2.07,2.15,2.23,2.27,2.22,2.05,1.80,1.48,1.19,0.96,0.85,0.86,0.94,1.09,1.28,1.48,1.66,1.77,1.81,1.79,1.72,1.67,1.67
10,17,1.74,1.84,1.95,2.07,2.16,2.23,2.19,2.04,1.79,1.48,1.18,0.96,0.88,0.94,1.08,1.27,1.46,1.65,1.81,1.87,1.85,1.74,1.61,1.50
10,18,1.49,1.58,1.72,1.88,2.01,2.11,2.18,2.15,1.99,1.74,1.43,1.14,0.96,0.95,1.09,1.30,1.51,1.69,1.85,1.94,1.94,1.83,1.64,1.45
10,19,1.32,1.32,1.45,1.64,1.83,1.96,2.07,2.13,2.08,1.91,1.65,1.35,1.10,1.00,1.10,1.32,1.57,1.78,1.92,2.03,2.04,1.95,1.74,1.49
10,20,1.27,1.14,1.19,1.38,1.60,1.79,1.91,2.03,2.07,2.00,1.80,1.54,1.28,1.10,1.11,1.31,1.60,1.86,2.01,2.12,2.16,2.09,1.90,1.61
10,21,1.32,1.09,1.01,1.12,1.34,1.57,1.74,1.86,1.98,1.99,1.89,1.67,1.44,1.24,1.17,1.31,1.58,1.89,2.11,2.20,2.26,2.22,2.06,1.78
10,22,1.45,1.15,0.94,0.94,1.10,1.33,1.54,1.68,1.82,1.92,1.90,1.76,1.55,1.37,1.26,1.32,1.56,1.88,2.15,2.28,2.33,2.33,2.21,1.97
10,23,1.63,1.28,1.00,0.86,0.93,1.11,1.33,1.50,1.63,1.78,1.84,1.78,1.63,1.46,1.35,1.35,1.54,1.83,2.14,2.33,2.39,2.40,2.33,2.14
10,24,1.84,1.47,1.13,0.89,0.84,0.95,1.13,1.32,1.45,1.60,1.73,1.74,1.67,1.53,1.43,1.40,1.51,1.78,2.08,2.32,2.42,2.43,2.40,2.27
10,25,2.03,1.68,1.32,1.03,0.85,0.86,0.99,1.15,1.29,1.41,1.56,1.65,1.64,1.57,1.48,1.46,1.51,1.71,2.00,2.26,2.42,2.44,2.43,2.35
10,26,2.17,1.90,1.55,1.23,0.98,0.87,0.91,1.02,1.15,1.26,1.38,1.51,1.57,1.57,1.52,1.49,1.53,1.66,1.89,2.15,2.35,2.43,2.42,2.38
10,27,2.27,2.06,1.78,1.46,1.18,0.97,0.91,0.95,1.04,1.13,1.22,1.35,1.46,1.51,1.53,1.52,1.56,1.64,1.80,2.02,2.22,2.35,2.38,2.36
10,28,2.31,2.18,1.97,1.70,1.41,1.17,1.00,0.95,0.97,1.03,1.10,1.19,1.31,1.42,1.50,1.54,1.58,1.65,1.75,1.90,2.07,2.21,2.29,2.30
10,29,2.29,2.24,2.11,1.92,1.66,1.41,1.19,1.04,0.97,0.97,1.01,1.07,1.17,1.30,1.43,1.54,1.61,1.68,1.74,1.82,1.93,2.04,2.14,2.19
10,30,2.22,2.22,2.18,2.08,1.89,1.66,1.42,1.21,1.06,0.97,0.96,0.99,1.06,1.19,1.35,1.51,1.63,1.71,1.77,1.80,1.83,1.87,1.94,2.02
10,31,2.08,2.14,2.17,2.15,2.07,1.90,1.68,1.44,1.22,1.06,0.96,0.96,1.00,1.12,1.28,1.47,1.64,1.76,1.82,1.83,1.79,1.75,1.74,1.79
11,01,1.87,1.97,2.07,2.13,2.15,2.07,1.91,1.70,1.44,1.22,1.04,0.96,0.99,1.09,1.26,1.45,1.65,1.82,1.90,1.91,1.82,1.70,1.59,1.53
11,02,1.58,1.71,1.86,2.00,2.10,2.14,2.08,1.93,1.70,1.43,1.20,1.03,0.99,1.09,1.27,1.50,1.71,1.89,2.01,2.03,1.95,1.76,1.54,1.35
11,03,1.28,1.36,1.54,1.76,1.94,2.06,2.12,2.08,1.93,1.68,1.40,1.18,1.05,1.09,1.29,1.55,1.81,2.00,2.14,2.20,2.13,1.93,1.63,1.32
11,04,1.08,1.01,1.15,1.38,1.65,1.85,1.99,2.08,2.05,1.90,1.64,1.37,1.18,1.12,1.28,1.57,1.89,2.14,2.28,2.37,2.36,2.19,1.87,1.46
11,05,1.08,0.81,0.78,0.96,1.24,1.54,1.73,1.90,2.02,1.99,1.83,1.57,1.35,1.21,1.26,1.54,1.90,2.24,2.43,2.51,2.56,2.46,2.20,1.78
11,06,1.29,0.86,0.59,0.61,0.82,1.13,1.40,1.60,1.81,1.93,1.90,1.74,1.51,1.35,1.30,1.47,1.83,2.21,2.52,2.63,2.68,2.68,2.51,2.17
11,07,1.67,1.15,0.71,0.47,0.52,0.74,1.03,1.27,1.47,1.71,1.82,1.79,1.64,1.47,1.39,1.43,1.70,2.08,2.45,2.68,2.73,2.77,2.72,2.50
11,08,2.11,1.58,1.06,0.63,0.45,0.51,0.70,0.96,1.15,1.38,1.61,1.70,1.68,1.56,1.47,1.45,1.58,1.91,2.27,2.58,2.71,2.74,2.77,2.68
11,09,2.45,2.03,1.52,1.04,0.65,0.50,0.55,0.72,0.91,1.08,1.32,1.51,1.60,1.60,1.52,1.51,1.55,1.74,2.04,2.34,2.57,2.64,2.67,2.68
11,10,2.59,2.36,1.96,1.50,1.06,0.73,0.60,0.62,0.75,0.90,1.06,1.28,1.44,1.55,1.56,1.55,1.58,1.65,1.84,2.09,2.32,2.46,2.50,2.53
11,11,2.54,2.47,2.26,1.90,1.51,1.12,0.84,0.71,0.71,0.81,0.92,1.08,1.27,1.43,1.55,1.59,1.62,1.66,1.73,1.88,2.05,2.20,2.29,2.32
11,12,2.36,2.37,2.33,2.16,1.86,1.53,1.19,0.94,0.82,0.81,0.88,0.98,1.13,1.30,1.47,1.61,1.67,1.71,1.73,1.77,1.85,1.95,2.04,2.09
11,13,2.13,2.18,2.21,2.20,2.06,1.83,1.54,1.25,1.03,0.91,0.90,0.97,1.08,1.23,1.41,1.58,1.72,1.78,1.80,1.78,1.75,1.76,1.79,1.84
11,14,1.89,1.94,2.01,2.06,2.07,1.98,1.79,1.54,1.28,1.08,0.98,0.99,1.09,1.22,1.39,1.57,1.73,1.85,1.88,1.85,1.76,1.67,1.61,1.60
11,15,1.65,1.71,1.78,1.86,1.93,1.97,1.90,1.74,1.52,1.29,1.12,1.05,1.11,1.25,1.42,1.60,1.76,1.91,1.98,1.95,1.85,1.69,1.53,1.43
11,16,1.41,1.47,1.55,1.65,1.75,1.83,1.88,1.82,1.68,1.48,1.29,1.15,1.14,1.27,1.46,1.66,1.84,1.97,2.07,2.07,1.97,1.79,1.56,1.36
11,17,1.23,1.23,1.32,1.43,1.55,1.66,1.76,1.81,1.75,1.62,1.44,1.28,1.20,1.27,1.47,1.71,1.92,2.06,2.16,2.19,2.11,1.93,1.66,1.39
11,18,1.16,1.05,1.09,1.21,1.35,1.48,1.60,1.72,1.75,1.69,1.55,1.40,1.29,1.29,1.45,1.71,1.97,2.16,2.25,2.30,2.25,2.09,1.82,1.49
11,19,1.19,0.97,0.91,0.99,1.14,1.30,1.43,1.58,1.69,1.70,1.63,1.49,1.37,1.33,1.42,1.67,1.97,2.21,2.34,2.39,2.38,2.25,2.01,1.66
11,20,1.30,1.00,0.82,0.82,0.93,1.11,1.26,1.41,1.58,1.67,1.66,1.56,1.44,1.38,1.41,1.61,1.91,2.20,2.39,2.45,2.46,2.38,2.18,1.87
11,21,1.48,1.12,0.84,0.73,0.78,0.92,1.10,1.25,1.43,1.58,1.63,1.60,1.50,1.42,1.42,1.55,1.82,2.13,2.38,2.50,2.51,2.47,2.32,2.07
11,22,1.70,1.30,0.96,0.74,0.70,0.79,0.95,1.11,1.27,1.45,1.57,1.59,1.54,1.46,1.44,1.50,1.72,2.02,2.30,2.49,2.53,2.51,2.43,2.22
11,23,1.92,1.52,1.15,0.85,0.70,0.72,0.83,0.99,1.14,1.30,1.47,1.55,1.55,1.50,1.46,1.49,1.62,1.88,2.17,2.41,2.52,2.51,2.47,2.34
11,24,2.10,1.76,1.38,1.04,0.80,0.71,0.76,0.88,1.03,1.17,1.33,1.47,1.52,1.52,1.48,1.50,1.57,1.74,2.01,2.26,2.44,2.48,2.46,2.40
11,25,2.23,1.97,1.63,1.27,0.98,0.79,0.76,0.81,0.94,1.07,1.20,1.35,1.46,1.52,1.52,1.52,1.56,1.66,1.85,2.08,2.28,2.40,2.41,2.38
11,26,2.29,2.12,1.85,1.52,1.21,0.96,0.82,0.81,0.87,0.99,1.10,1.23,1.37,1.48,1.55,1.56,1.59,1.63,1.73,1.90,2.08,2.24,2.30,2.31
11,27,2.28,2.19,2.02,1.76,1.46,1.18,0.96,0.86,0.86,0.94,1.04,1.14,1.28,1.42,1.54,1.61,1.64,1.66,1.69,1.76,1.88,2.02,2.13,2.17
11,28,2.19,2.16,2.09,1.93,1.69,1.42,1.17,0.99,0.91,0.92,1.00,1.10,1.22,1.37,1.52,1.65,1.72,1.73,1.72,1.70,1.72,1.78,1.89,1.97
11,29,2.02,2.05,2.04,2.00,1.86,1.65,1.41,1.18,1.03,0.96,0.99,1.10,1.22,1.36,1.52,1.68,1.80,1.84,1.81,1.73,1.65,1.60,1.61,1.69
11,30,1.78,1.85,1.90,1.93,1.91,1.81,1.63,1.41,1.21,1.08,1.03,1.10,1.24,1.40,1.57,1.73,1.89,1.97,1.96,1.86,1.69,1.52,1.40,1.38
12,01,1.45,1.56,1.67,1.75,1.82,1.84,1.77,1.62,1.42,1.24,1.13,1.12,1.25,1.44,1.65,1.84,1.99,2.11,2.14,2.05,1.85,1.58,1.32,1.14
12,02,1.10,1.19,1.34,1.49,1.61,1.71,1.78,1.74,1.61,1.43,1.27,1.19,1.24,1.44,1.70,1.96,2.14,2.26,2.33,2.29,2.11,1.80,1.43,1.09
12,03,0.86,0.82,0.94,1.13,1.32,1.47,1.62,1.73,1.71,1.60,1.44,1.31,1.26,1.39,1.67,1.99,2.27,2.42,2.49,2.52,2.40,2.13,1.72,1.26
12,04,0.86,0.60,0.59,0.73,0.96,1.17,1.35,1.55,1.68,1.68,1.58,1.43,1.34,1.35,1.56,1.90,2.26,2.53,2.63,2.67,2.65,2.46,2.12,1.62
12,05,1.11,0.66,0.41,0.42,0.59,0.84,1.06,1.27,1.51,1.64,1.64,1.54,1.42,1.37,1.44,1.73,2.11,2.46,2.69,2.75,2.78,2.71,2.48,2.07
12,06,1.53,0.99,0.53,0.31,0.34,0.52,0.78,0.99,1.24,1.48,1.59,1.60,1.49,1.42,1.41,1.54,1.87,2.25,2.58,2.74,2.78,2.81,2.70,2.45
12,07,2.00,1.44,0.91,0.48,0.31,0.35,0.54,0.78,0.98,1.24,1.45,1.56,1.55,1.46,1.43,1.45,1.64,1.97,2.31,2.59,2.69,2.73,2.75,2.63
12,08,2.36,1.90,1.38,0.88,0.50,0.38,0.43,0.62,0.83,1.03,1.27,1.45,1.54,1.52,1.46,1.45,1.50,1.72,2.01,2.31,2.51,2.57,2.62,2.62
12,09,2.50,2.23,1.79,1.32,0.88,0.58,0.49,0.56,0.74,0.92,1.11,1.32,1.46,1.54,1.52,1.49,1.50,1.56,1.76,2.00,2.23,2.36,2.40,2.45
12,10,2.43,2.33,2.07,1.68,1.28,0.90,0.69,0.63,0.72,0.89,1.03,1.21,1.38,1.52,1.58,1.57,1.55,1.55,1.61,1.76,1.94,2.10,2.17,2.20
12,11,2.23,2.22,2.13,1.90,1.58,1.25,0.96,0.80,0.79,0.89,1.03,1.17,1.32,1.47,1.60,1.66,1.65,1.62,1.60,1.63,1.72,1.83,1.92,1.96
12,12,1.98,2.00,2.01,1.93,1.74,1.50,1.23,1.02,0.93,0.94,1.05,1.19,1.31,1.46,1.60,1.71,1.76,1.74,1.68,1.62,1.61,1.63,1.68,1.72
12,13,1.74,1.75,1.78,1.80,1.76,1.62,1.44,1.24,1.09,1.04,1.09,1.21,1.35,1.48,1.62,1.75,1.84,1.87,1.81,1.71,1.60,1.53,1.49,1.49
12,14,1.51,1.52,1.54,1.59,1.63,1.62,1.53,1.40,1.26,1.17,1.15,1.22,1.37,1.53,1.67,1.80,1.91,1.98,1.95,1.85,1.69,1.53,1.40,1.31
12,15,1.29,1.30,1.32,1.37,1.44,1.50,1.53,1.48,1.39,1.29,1.23,1.25,1.37,1.55,1.72,1.87,1.99,2.06,2.08,2.00,1.84,1.62,1.39,1.22
12,16,1.11,1.09,1.12,1.17,1.25,1.34,1.44,1.48,1.45,1.38,1.31,1.29,1.36,1.52,1.74,1.93,2.07,2.15,2.19,2.15,2.00,1.76,1.48,1.22
12,17,1.02,0.92,0.93,0.98,1.07,1.18,1.31,1.42,1.46,1.44,1.38,1.33,1.35,1.47,1.69,1.94,2.13,2.24,2.29,2.28,2.16,1.94,1.64,1.31
12,18,1.03,0.83,0.77,0.80,0.90,1.03,1.17,1.33,1.43,1.46,1.43,1.37,1.35,1.42,1.61,1.87,2.13,2.30,2.37,2.38,2.31,2.12,1.84,1.47
12,19,1.13,0.84,0.68,0.66,0.74,0.88,1.03,1.21,1.37,1.45,1.46,1.41,1.36,1.38,1.51,1.76,2.05,2.29,2.42,2.45,2.42,2.28,2.04,1.69
12,20,1.30,0.95,0.69,0.59,0.62,0.75,0.91,1.08,1.27,1.41,1.47,1.44,1.38,1.37,1.43,1.62,1.91,2.20,2.41,2.48,2.48,2.41,2.22,1.92
12,21,1.52,1.13,0.79,0.59,0.55,0.63,0.80,0.97,1.16,1.34,1.44,1.47,1.41,1.36,1.38,1.49,1.74,2.04,2.32,2.47,2.50,2.48,2.35,2.12
12,22,1.77,1.35,0.98,0.68,0.55,0.57,0.70,0.89,1.06,1.24,1.39,1.45,1.45,1.39,1.37,1.41,1.57,1.85,2.15,2.39,2.48,2.49,2.43,2.26
12,23,1.99,1.60,1.20,0.86,0.62,0.57,0.64,0.81,0.98,1.15,1.32,1.43,1.47,1.44,1.38,1.38,1.45,1.66,1.94,2.21,2.39,2.44,2.43,2.34
12,24,2.15,1.84,1.45,1.08,0.78,0.62,0.63,0.75,0.93,1.08,1.24,1.38,1.46,1.49,1.44,1.41,1.41,1.50,1.72,1.98,2.22,2.33,2.36,2.33
12,25,2.22,2.01,1.69,1.32,0.99,0.75,0.67,0.73,0.88,1.05,1.18,1.33,1.45,1.52,1.53,1.48,1.45,1.44,1.54,1.74,1.97,2.15,2.22,2.23
12,26,2.19,2.08,1.86,1.54,1.22,0.95,0.78,0.76,0.86,1.03,1.17,1.29,1.43,1.54,1.61,1.59,1.53,1.48,1.46,1.55,1.70,1.88,2.01,2.05
12,27,2.06,2.02,1.92,1.71,1.43,1.17,0.95,0.85,0.88,1.01,1.19,1.31,1.43,1.56,1.66,1.71,1.68,1.60,1.50,1.45,1.49,1.59,1.73,1.81
12,28,1.85,1.85,1.83,1.76,1.58,1.37,1.16,1.00,0.96,1.03,1.19,1.36,1.49,1.61,1.72,1.82,1.84,1.77,1.64,1.49,1.38,1.35,1.41,1.51
12,29,1.57,1.61,1.63,1.65,1.61,1.50,1.34,1.18,1.09,1.09,1.19,1.37,1.55,1.70,1.82,1.92,1.99,1.97,1.86,1.66,1.43,1.25,1.16,1.17
12,30,1.24,1.31,1.37,1.42,1.48,1.50,1.45,1.35,1.24,1.18,1.21,1.35,1.56,1.77,1.93,2.05,2.13,2.17,2.10,1.92,1.65,1.34,1.08,0.92
12,31,0.90,0.96,1.05,1.14,1.24,1.36,1.44,1.44,1.38,1.30,1.27,1.32,1.49,1.74,1.99,2.17,2.28,2.34,2.34,2.22,1.97,1.61,1.22,0.88
